name,code,completion
embedding_html_svg.py,"from IPython.display import display,HTML
def embedding_html_svg(file_name,width,height): 
    string='<figure><embed type=""image/svg+xml"" '+\
           'src=""'+file_name+\
           '"" width='+str(width)+\
           ' height='+str(height)+\
           '/></figure>'
    display(HTML(string))","from IPython.display import display,HTML
def embed"
plotly_function.py,"import plotly.graph_objects as go
import numpy as np

t=np.linspace(0,2*np.pi,3600) 
fig=go.Figure(); steps=[]
for step in np.arange(1,41,4):
    f=np.cos(14*t)+np.cos(6*t)
    fig.add_trace(go.Scatter(
            visible=False,name='k='+str(step),
            line=dict(color='rgb(.7,0,%f)'%(step/41),width=2),
            x=f*np.cos(step*t),y=f*np.sin(step*t)))
fig.data[0].visible=True
st='x=(cos(14t)+sin(6t))cos(kt) \n'+\
   'y=(cos(14t)+sin(6t))sin(kt)'
for i in range(len(fig.data)):
    step=dict(method='update',
              args=[{'visible':[False]*len(fig.data)}])
    step['args'][0]['visible'][i]=True
    steps.append(step)
sliders=[dict(active=10,pad={'t':20},steps=steps)]
fig.update_layout(width=500,height=550,sliders=sliders,
                  template='plotly_dark',
                  title_text=st,title_font=dict(size=15))
fig.show()","import plotly.graph_objects as go
import numpy as "
light_plots.py,"import numpy as np,pandas as pd,pylab as pl
from IPython.core.display import display
from sklearn.preprocessing import \
MinMaxScaler as mms
from lightning import Lightning

def lightning_connect(connect):
    host='https://public.lightning-viz.org'
    if connect:
        lgn=Lightning(ipython=True,host=host)
    else:
        lgn=Lightning(ipython=True,local=True)
    return lgn

def light_line(lgn,file_path,file_name,
               lw=1,cmap='hsv',w=680,h=300):
    series=np.loadtxt(
        file_path+file_name,delimiter=',',skiprows=1)
    if series.shape[0]>series.shape[1]:
        series=series.T
    c=np.array([pl.cm.get_cmap(cmap)(i/3)[:3]
                for i in range(3)])
    c=np.array(255*c,dtype='int32')
    viz=lgn.line(series,color=c,thickness=lw,
                 width=w,height=h)
    display(viz)
    
def light_scatter(lgn,file_path,file_name,
                  x,y,value,size,label,cmap,
                  w=680,h=300,sep='\t'):
    data=pd.read_csv(file_path+file_name,sep=sep)
    size_array=data[size].values.reshape(-1,1)
    scaler=mms(feature_range=(3,15)).fit(size_array)
    size_array=scaler.transform(size_array)
    viz=lgn.scatter(data[x].values,data[y].values,
                    values=data[value].values,
                    labels=data[label].values,
                    size=size_array.reshape(-1),
                    colormap=cmap,width=w,height=h)
    display(viz)
","import numpy as np,pandas as pd,pylab as pl
from I"
plotly_bar.py,"import pandas as pd
import plotly.express as px

values=['Fresh','Milk','Grocery','Frozen',
        'Detergents_Paper','Delicatessen']
customers=['Customer 1','Customer 2','Customer 3']
data=[[26373,36423,22019,5154,4337,16523],
      [16165,4230,7595,201,4003,57],
      [14276,803,3045,485,100,518]]
df=pd.DataFrame(data).T 
df.columns=customers; df.index=values

fig=px.bar(df,y='Customer 1',x=df.index,
           text='Customer 1',color=df.index)
fig.update_traces(texttemplate='%{text:d}',
                  textposition='outside')
fig.update_layout(width=500,height=500,
                  showlegend=False,
                  xaxis=dict(title=''))
fig.show()","import pandas as pd
import plotly.express as px

v"
qr2021_task2_var2.py,"# S ✓ ✓ ✓
def update_state(s,s0,state):
    curr_state={}
    for s1,s2,xy in [('C','J',Y),('J','C',X)]:
        if s==s2:
            curr_state[s1]=10**12
        elif s0==s1:
            curr_state[s1]=state[s1]
        elif s0==s2:
            curr_state[s1]=state[s2]+xy
        elif s0=='?':
            curr_state[s1]=min(state[s1],state[s2]+xy)
 #   print(curr_state)
    return s,curr_state
def cost(X,Y,S):
    return X*S.count('CJ')+Y*S.count('JC')
def cut(X,Y,S):
    while 'CC' in S:
        S=S.replace('CC','C')
    while 'JJ' in S:
        S=S.replace('JJ','J')
    if (X>=0 and Y>=0):
        S=S.replace('?','')
    return S
for T in range(int(input())):
    X,Y,S=input().split()
    X,Y=int(X),int(Y)
    S=cut(X,Y,S)
    if (X<0 or Y<0):
        s0,state=S[0],{'C':0,'J':0}
        for s in S[1:]:
            s0,state=update_state(s,s0,state)
        COST=min(state.values())
    else:
        COST=cost(X,Y,S)
    print('Case #%d: %s' %(T+1,COST))
","# S ✓ ✓ ✓
def update_state(s,s0,state):
    curr_s"
art_img.py,"import h5py,os,tensorflow as tf
import pandas as pd,numpy as np
import seaborn as sn,pylab as pl
from tensorflow.keras.preprocessing \
import image as tkimg
from IPython.display import display,HTML

c1,f1,fs1='#FF355E','Smokum',25

def dhtml(string,fontcolor=c1,font=f1,fontsize=fs1):
    display(HTML(""""""<style>
    @import 'https://fonts.googleapis.com/css?family=""""""\
    +font+""""""&effect=3d-float';</style>
    <h1 class='font-effect-3d-float' 
    style='font-family:""""""+font+\
    """"""; color:""""""+fontcolor+\
    """"""; font-size:""""""+str(fontsize)+""""""px;'>
    %s</h1>""""""%string))

def del_png():
    png_list=[el for el in os.listdir('../working')
              if el[-4:]=='.png']
    for f in png_list: os.remove(f)

def randi(nmin,nmax): 
    return np.random.randint(nmin,nmax)

def randch(a): 
    return np.random.choice(a,1)[0]

def randcoef():
    a=(.5+.1**6*randi(1,999999))\
      *randch([-1,1])
    b=randi(3,12)
    c=.001*randi(1,99)*randch([-1,1])
    return a,b,c

def randcoord(a,b,c):
    t=np.arange(0,16*b*np.pi,1/(1440*b))
    fx=np.sin(t/6)+\
       a*np.sin(b*t)*np.cos(t)-\
       c*np.sin(16*b*t)
    fy=np.cos(t/6)+\
       a*np.sin(b*t)*np.sin(t)-\
       c*np.cos(16*b*t)
    return fx,fy

def randcol():
    return [np.random.random(3)]

def img_size_display(fig_size):
    a,b,c=randcoef()
    dhtml('(a,b,c): %s'%str((a,b,c)))
    fx,fy=randcoord(a,b,c)
    pl.figure(figsize=(fig_size,fig_size))
    pl.scatter(fx,fy,s=.1**4,c=randcol())
    pl.axis('off')
    pl.tight_layout(pad=.05)
    fn='example.png'
    pl.savefig(fn); pl.close();
    st=""""""<img id='01' src='example.png' alt='example' """"""+\
       """"""width='250' height='250'>""""""
    display(HTML(st))
    img=tkimg.load_img(fn)
    img=tkimg.img_to_array(img)/255
    dhtml('image shape: %s'%str(img.shape))
    return img.shape[0]

def randplot(idx,images,labels,targets,fig_size):
    a,b,c=randcoef()
    if (idx+1)%10==0:
        print('*',end='',flush=True)
    labels[idx]=b-3
    targets[idx]=[a,c]
    fx,fy=randcoord(a,b,c)
    pl.figure(figsize=(fig_size,fig_size))
    pl.scatter(fx,fy,s=.1**5,c=randcol())
    pl.axis('off')
    pl.tight_layout(pad=.05)
    fn='%03d'%idx+'.png'
    pl.savefig(fn); pl.close();
    img=tkimg.load_img(fn)
    img=tkimg.img_to_array(img)
    img=np.expand_dims(img,axis=0)/255
    images.append(img)
    os.remove(fn)

def data_file(num_images,h5f,fig_size,img_size):
    images=[]
    labels=np.zeros((num_images,),dtype=np.int32)
    targets=np.zeros((num_images,2),dtype=np.float32)
    for idx in range(num_images):
        randplot(idx,images,labels,targets,fig_size)
    images=np.array(np.vstack(images),
                    dtype='float32')
    with h5py.File(h5f,'w') as f:
        f.create_dataset('images',data=images,
                         compression='gzip')
        f.create_dataset('labels',data=labels,
                         compression='gzip')
        f.create_dataset('targets',data=targets,
                         compression='gzip')
        f.close()
    print('\nfile size: %s'%list(os.stat(h5f))[6])

def h5file2data(h5list):
    images,labels,targets=[],[],[]
    for h5f in h5list:
        with h5py.File(h5f,'r') as f:
            keys=list(f.keys())
            images.append(list(f[keys[0]]))
            labels.append([list(f[keys[1]])])
            targets.append(list(f[keys[2]]))
            f.close()
    dhtml('file keys: '+', '.join(keys))
    images=np.vstack(images)
    labels=np.vstack(labels).reshape(-1)
    targets=np.vstack(targets)
    N=labels.shape[0]; n=int(.1*N)
    shuffle_ids=np.arange(N)
    np.random.RandomState(12).shuffle(shuffle_ids)
    images=images[shuffle_ids]
    labels=labels[shuffle_ids]
    targets=targets[shuffle_ids]
    x_test,x_valid,x_train=\
    images[:n],images[n:2*n],images[2*n:]
    ly_test,ly_valid,ly_train=\
    labels[:n],labels[n:2*n],labels[2*n:]
    ty_test,ty_valid,ty_train=\
    targets[:n],targets[n:2*n],targets[2*n:]
    dhtml('distribution of labels: ')
    df=pd.DataFrame(labels,columns=['label'])
    df['name']=['b=%d'%(l+3) for l in labels]
    pl.figure(figsize=(5,2.5))
    sn.countplot(y='name',data=df,
                 palette='autumn',alpha=.5)
    fn='countplot.png'
    pl.savefig(fn); pl.close();
    st=""""""<img id='02' src='countplot.png' alt='countplot' """"""+\
       """"""width='500' height='250'>""""""
    display(HTML(st))
    dhtml('function outputs: ')
    df=pd.DataFrame([[x_train.shape,x_valid.shape,x_test.shape],
                     [x_train.dtype,x_valid.dtype,x_test.dtype],
                     [ly_train.shape,ly_valid.shape,ly_test.shape],
                     [ly_train.dtype,ly_valid.dtype,ly_test.dtype],
                     [ty_train.shape,ty_valid.shape,ty_test.shape],
                     [ty_train.dtype,ty_valid.dtype,ty_test.dtype]],
                    columns=['train','valid','test'],
                    index=['image shape','image type',
                           'label shape','label type',
                           'target shape','target type'])
    display(df)
    return x_train,x_valid,x_test,\
           ly_train,ly_valid,ly_test,\
           ty_train,ty_valid,ty_test

def checkplot(num,x,ly,ty):
    [a,c]=ty[num]; b=ly[num]+3
    dhtml('[num,(a,b,c)]: %s'%str([num,(a,b,c)]))
    fx,fy=randcoord(a,b,c)
    fig=pl.figure(figsize=(7,3.5))
    ax=fig.add_subplot(121)
    ax.scatter(fx,fy,s=.1**5,c=randcol())
    ax.set_axis_off()
    ax=fig.add_subplot(122)
    ax.imshow(x[num])
    ax.set_axis_off()
    pl.savefig('checkplot.png',bbox_inches='tight')
    pl.close();
    st=""""""<img id='03' src='checkplot.png' alt='checkplot' """"""+\
       """"""width='500' height='250'>""""""
    display(HTML(st)) ","import h5py,os,tensorflow as tf
import pandas as p"
qr2019_task2_var1.py,"T = int(input())
try:
    for i in range(T):
        L = int(input())
        S = input()
        W = S.replace('S','L').replace('E','S').replace('L','E')
        print('Case #{}: '.format(i+1), W)
except StopIteration: pass
","T = int(input())
try:
    for i in range(T):
     "
d3scatter2d_csv.py,"from IPython.core.display import display,HTML
import random

def d3scatter2d_csv(csv_url,x='x',y='y',marker_size=3,
                    background_color='silver',grid_color='black',
                    width=500,height=500):
    randi=random.randint(1,999999999)
    css_str=""""""<style>.grid1 line,.grid1 path,.xaxis1,.yaxis1 
    {stroke:""""""+grid_color+""""""; stroke-opacity:.5;}</style>""""""
    html_str=""""""<script src='https://d3js.org/d3.v4.min.js'>
    </""""""+""""""script><svg id='svg""""""+str(randi)+""""""' 
    style='background-color:""""""+background_color+""""""'></svg><br/>""""""
    scr_str=""""""<script>
    var url='""""""+csv_url+""""""'; 
    d3.csv(url,function(data) {
        var xmin=d3.min(data,function(d) {return parseFloat(d.""""""+x+"""""");}),
            xmax=d3.max(data,function(d) {return parseFloat(d.""""""+x+"""""");});
        var ymin=d3.min(data,function(d) {return parseFloat(d.""""""+y+"""""");}),
            ymax=d3.max(data,function(d) {return parseFloat(d.""""""+y+"""""");});
        var n=data.length,m=20,margin={top:m,right:m,bottom:m,left:m},
            width=""""""+str(width)+""""""-margin.left-margin.right,
            height=""""""+str(height)+""""""-margin.top-margin.bottom;
        var xScale=d3.scaleLinear()
                     .domain([1.1*xmin,1.1*xmax]).range([0,width]),
            yScale=d3.scaleLinear()
                     .domain([1.1*ymin,1.1*ymax]).range([height,0]); 
        function make_x_gridlines() {
            return d3.axisBottom(xScale).ticks(11)}; 
        function make_y_gridlines() { 
            return d3.axisLeft(yScale).ticks(11)};  
        var pointColor=d3.scaleSequential().domain([0,n]) 
                         .interpolator(d3.interpolateRainbow);  
        var tr1='translate('+margin.left+','+margin.top+')',
            tr2='translate(0,'+height+')';  
        var svg=d3.select('#svg""""""+str(randi)+""""""') 
                  .attr('width',width+margin.left+margin.right) 
                  .attr('height',height+margin.top+margin.bottom) 
                  .append('g').attr('transform',tr1);  
        svg.append('g').attr('class','xaxis1') 
           .call(d3.axisBottom(xScale).tickSize(.5)).attr('transform',tr2);  
        svg.append('g').attr('class','yaxis1') 
           .call(d3.axisLeft(yScale).tickSize(.5)); 
        svg.append('g').attr('class','grid1').attr('transform',tr2)
           .call(make_x_gridlines().tickSize(-height).tickFormat(''));
        svg.append('g').attr('class','grid1').call(make_y_gridlines()
           .tickSize(-width).tickFormat(''));
        svg.selectAll('.point').data(data).enter()
           .append('circle').attr('class','point')
           .attr('fill',function(d,i){return pointColor(i)})
           .attr('r',""""""+str(marker_size)+"""""")
           .attr('stroke','#fff')
           .attr('stroke-width',""""""+str(.1*marker_size)+"""""")
           .attr('cx',function(d) {return xScale(d.""""""+x+"""""")})
           .attr('cy',function(d) {return yScale(d.""""""+y+"""""")}); 
    });</script>""""""
    display(HTML(css_str+html_str+scr_str))","from IPython.core.display import display,HTML
impo"
sage_call.py,"from IPython.core.display import display,HTML
from IPython.core.magic import register_line_magic
import random

@register_line_magic
def sage_autorun(code_string):
    start_string=\
    """"""<html><head><meta charset='utf-8'>""""""+\
    """"""<meta name='viewport' content='width=device-width'>""""""+\
    """"""<script src='https://sagecell.sagemath.org/static/""""""+\
    """"""embedded_sagecell.js'></script><script>""""""+\
    """"""$(function () {sagecell.makeSagecell({""""""+\
    """"""inputLocation:'div.autosage',evalButtonText:'run',""""""+\
    """"""template:sagecell.templates.minimal,autoeval:true});});""""""+\
    """"""</script></head><style>.sagecell_output pre{""""""+\
    """"""min-height:3em; max-height:30em;} """"""+\
    """""".sagecell .CodeMirror-scroll {""""""+\
    """"""min-height:3em; max-height:30em;}</style><body>""""""+\
    """"""<div class='autosage'><script type='text/x-sage'>""""""
    split_code_string=code_string.split('  ')
    code_string=""""""""""""; c=0
    for el in split_code_string:
        if el!='':
            code_string+=c*'  '+el+'\n'; c=0
        else: c+=1
    end_string=""""""</script></div></body></html>""""""
    display(HTML(start_string+code_string+end_string))
    
@register_line_magic
def sage_run(code_string):
    start_string=\
    """"""<html><head><meta charset='utf-8'>""""""+\
    """"""<meta name='viewport' content='width=device-width'>""""""+\
    """"""<script src='https://sagecell.sagemath.org/static/""""""+\
    """"""embedded_sagecell.js'></script><script>""""""+\
    """"""$(function () {sagecell.makeSagecell({""""""+\
    """"""inputLocation:'div.sage',evalButtonText:'run',""""""+\
    """"""template:sagecell.templates.minimal});});""""""+\
    """"""</script></head><style>.sagecell_output pre{""""""+\
    """"""min-height:3em; max-height:30em;} """"""+\
    """""".sagecell .CodeMirror-scroll {""""""+\
    """"""min-height:3em; max-height:30em;}</style><body>""""""+\
    """"""<div class='sage'><script type='text/x-sage'>""""""
    split_code_string=code_string.split('  ')
    code_string=""""""""""""; c=0
    for el in split_code_string:
        if el!='':
            code_string+=c*'  '+el+'\n'; c=0
        else: c+=1
    end_string=""""""</script></div></body></html>""""""
    display(HTML(start_string+code_string+end_string))

@register_line_magic
def sage_coderun(params):
    [width,height]=[int(el) for el in params.split()]
    html_str=""""""<html><head><meta charset='utf-8'>""""""+\
    """"""<script src='https://sagecell.sagemath.org/static/embedded_sagecell.js'>""""""+\
    """"""</script><script>$(function(){""""""+\
    """"""sagecell.makeSagecell({inputLocation:'#cell0001',""""""+\
    """"""evalButtonText:'run'}); });</script></head>""""""+\
    """"""<body><div id='cell0001'><script type='text/x-sage'>""""""+\
    """"""print('You can change code lines right here and run.')""""""+\
    """"""</script></div></body></html>""""""
    file='sage_coderun'+str(random.uniform(0,9999999))+'.html'
    with open(file,'w') as f:
        f.write(html_str); f.close()
    string=""""""<div id='html_string'><iframe src='""""""+\
           file+""""""' height=""""""+str(height+20)+\
           """""" width=""""""+str(width+20)+""""""></iframe></div>""""""
    display(HTML(string))
    
print('Evaluation of SageMath cells is possible ')
print('now with two additional syntax marks: ')
print('the white space and the slash between code lines.')","from IPython.core.display import display,HTML
from"
qr2020_task2_var1.py,"T = int(input())
for t in range(T): 
    S = str(input())
    N = [int(n) for n in S]
#    print(N)
    R = N[0] * '(' + str(N[0])
    for i in range(1,len(N)):
        if (N[i - 1] < N[i]):
            nopen = N[i] - N[i - 1]
 #           print('o'+str(nopen))
            R += nopen * '(' + str(N[i])
        elif N[i - 1] > N[i]:
            nclose = (N[i - 1] - N[i])
            R += nclose * ')' + str(N[i])
 #           print('c'+str(nclose))
        else:
            R += str(N[i])
    R += N[-1] * ')' 
    print('Case #%d: %s' % ((t + 1, R)))
","T = int(input())
for t in range(T): 
    S = str(i"
qr2021_task3_var2.py,"# S ✓ ✓
def gen_permutate(n,c):
    if n==2:
        if c==1:
            return [1,2]
        else:
            return [2,1]
    else:
        base=gen_permutate(n-1,c-1)
        base=[1]+[base[i]+1 for i in range(n-1)]
        if c-1<=(n-1)*n//2-1:
            return base
        else:
            x=c-(n-1)*n//2+1
            return base[:x][::-1]+base[x:]
def gen_answer(n,cost):
    if cost<n-1 or cost>n*(n+1)//2-1:
        return 'IMPOSSIBLE'
    elif cost==n-1:
        arr=list(range(1,n+1))
        return str(arr)[1:-1].replace(',','')
    else:
        arr=gen_permutate(n,cost)
        return str(arr)[1:-1].replace(',','')
T=int(input())
for t in range(T):
    N,COST=map(int,input().split())
    ANS=gen_answer(N,COST)
    print('Case #{}: {}'.format(t+1,ANS))
","# S ✓ ✓
def gen_permutate(n,c):
    if n==2:
     "
qr2022_task2_var2.py,"def gen_vector(v,s=10**6):
    if sum(v)<s:
        yield 'IMPOSSIBLE'
    else:
        for c in range(v[0],1,-1):
            m=min([v[1],10**6-c])
            y=min([v[2],10**6-c-m])
            k=10**6-c-m-y
            yield '%d %d %d %d'%(c,m,y,k)
T=int(input())
for t in range(T):
    N=[]
    for i in range(3):
        N.append(list(map(int,input().split())))
    v=[min([N[i][j] for i in range(3)]) 
       for j in range(4)]
    print('Case #%d: %s'%(t+1,next(gen_vector(v))))
","def gen_vector(v,s=10**6):
    if sum(v)<s:
      "
qr2019_task3_var1.py,"def eacd(a,b):
    if b==0:
        return a
    else:
        return eacd(b,a%b)
def replace_zero(num_list,num_len,crypto_list):
    for i in range(num_len):
        if (crypto_list[i]==0) and (crypto_list[i+1]!=0):
            crypto_list[i]=num_list[i]//crypto_list[i+1]
        if (crypto_list[i]!=0) and (crypto_list[i+1]==0):
            crypto_list[i+1]=num_list[i]//crypto_list[i]
    return crypto_list
def crypto_string(num_list,num_len):
    crypto_list=(num_len+1)*[0]
    for i in range(num_len-1):
        if num_list[i]!=num_list[i+1]:
            crypto_list[i+1]=eacd(num_list[i],num_list[i+1])
    while 0 in crypto_list:
        crypto_list=replace_zero(num_list,num_len,crypto_list)
    prime_set=list(set(crypto_list))
    prime_set.sort()
    letter_set=list('ABCDEFGHIJKLMNOPQRSTUVWXYZ')
    dl=dict(zip(prime_set,letter_set))
    crypto_str=''
    for i in range(num_len+1):
        crypto_str+=dl[crypto_list[i]]
    return crypto_str
T=int(input())
for t in range(T):
    max_num,num_len=map(int,input().split())
    num_list=list(map(int,input().split()))
    answer=crypto_string(num_list,num_len)
    print('Case #{}: {}'.format(t+1,answer))
","def eacd(a,b):
    if b==0:
        return a
    e"
qr2020_task3_var1.py,"T=int(input())
for t in range(T): 
    N=int(input())
    I=[input() for i in range(N)]
    ANS=N*'O'
    A=sorted([list(map(int,I[i].split()))+[i] 
              for i in range(N)])
#    print(A)
    endC,endJ=0,0
    for a in A:
 #       print(a[0],a[1],a[2])
        if endC<=a[0]:
            ANS=ANS[:a[2]]+'C'+ANS[a[2]+1:]
            endC=a[1]
        elif endJ<=a[0]:
            ANS=ANS[:a[2]]+'J'+ANS[a[2]+1:]
            endJ=a[1]
        else:
            ANS='IMPOSSIBLE'
            break
    print('Case #{}: {}'.format(t+1,ANS)
","T=int(input())
for t in range(T): 
    N=int(input"
base_cnn_model01.py,"from tensorflow.keras.models import Sequential
from tensorflow.keras import layers as tkl

def base_cnn_model(base_conv2d,last_pool,num_classes,img_size):
    model=Sequential()
    model.add(tkl.Conv2D(base_conv2d,(5,5),padding='same',
                         input_shape=(img_size,img_size,3)))
    model.add(tkl.Activation('relu'))
    model.add(tkl.MaxPooling2D(pool_size=(2,2)))
    model.add(tkl.Dropout(.25))
    model.add(tkl.Conv2D(3*base_conv2d,(5,5)))
    model.add(tkl.Activation('relu'))    
    model.add(tkl.MaxPooling2D(pool_size=(2,2)))
    model.add(tkl.Dropout(.25))
    if last_pool=='max':
        model.add(tkl.GlobalMaxPooling2D())
    if last_pool=='avg':
        model.add(tkl.GlobalAveragePooling2D())
    model.add(tkl.Dense(base_conv2d**2))
    model.add(tkl.Activation('relu'))
    model.add(tkl.Dropout(.5))         
    model.add(tkl.Dense(num_classes))
    model.add(tkl.Activation('softmax'))
    model.compile(loss='sparse_categorical_crossentropy',
                  optimizer='adam',metrics=['accuracy'])
    return model","from tensorflow.keras.models import Sequential
fro"
tfdata2h5.py,"import numpy as np,os,h5py
import tensorflow_datasets as tfds
from tensorflow.keras.preprocessing \
import image as tkimg

def tfdata2h5(data_name,names,num_points,img_size):
    ds=tfds.load(data_name,split='train',
                 shuffle_files=True,
                 as_supervised=True)
    h5file=data_name+str(img_size)+'.h5'
    images=np.zeros((num_points,img_size,img_size,3),
                     dtype='float32')
    labels=np.zeros((num_points,),dtype='int32')
    i=0
    for img,lbl in ds.take(num_points):
        img=tkimg.smart_resize(
                img,(img_size,img_size))
        images[i,:]=img.numpy()/255
        labels[i]=lbl; i+=1
    maxlen=max([len(n) for n in names])
    names=np.array([np.string_(name) 
                    for name in names])
    with h5py.File(h5file,'w') as f:
        f.create_dataset('images',data=images,
                         compression='gzip')
        f.create_dataset('labels',data=labels,
                         compression='gzip')
        f.create_dataset('names',data=names,
                         dtype='S%d'%maxlen,
                         compression='gzip')
        f.close()
    print('\nfile size: %s'%list(os.stat(h5file))[6])
    return h5file","import numpy as np,os,h5py
import tensorflow_datas"
ps2018_task2_var1.py,"T = int(input())
A = list('ABCDEFGHIJKLMNOPQRSTUVWXYZ')
for i in range(T):
    N = int(input())
    S = input()
    S = [int(s) for s in S.split()]
    path = ''
    while sum(S) > 0:   
        max_value = max(S)
        max_index = [i for i in range(N) if S[i] == max_value]   
        if sum(S) == 3:
            S[max_index[0]] -= 1
            path += A[max_index[0]] + ' '
        elif len(max_index) == 1:
            S[max_index[0]] -= 2
            path += 2*A[max_index[0]] + ' '
        elif len(max_index) > 1:
            S[max_index[0]] -= 1
            S[max_index[1]] -= 1        
            path += A[max_index[0]] + A[max_index[1]] + ' '    
    print('Case #{}: '.format(i+1), path)
","T = int(input())
A = list('ABCDEFGHIJKLMNOPQRSTUVW"
